RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394683,475,"Hobbs, NM",msa,NM,274,253,236,226,214,210,200,195,183,164,150,139,138,140,140,148,155,160,156,160,167,174,178,179,185,180,180,181,179,175,160,141,125,127,143,147,133,118,108,99,90,84,84,83,85,84,80,73,65,62,60,58,55,55,59,69,74,72,68
394884,476,"Mount Airy, NC",msa,NC,270,282,286,293,301,295,267,236,218,205,198,192,201,199,204,201,206,212,215,210,206,195,196,187,191,185,186,181,181,173,168,160,157,150,139,125,116,123,124,123,114,113,110,103,91,77,67,52,43,34,37,40,43,43,46,50,52,49,46
786258,477,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,97,97,114,129,143,151,153,145,135,125,130,135,151,165,179,197,205,213,208,200,189
394655,478,"Greenwood, SC",msa,SC,374,386,407,429,435,427,408,391,368,336,310,299,315,328,341,346,358,366,371,395,391,372,333,318,322,320,324,315,302,291,299,305,290,253,225,216,231,237,243,252,270,292,306,322,319,307,292,288,295,292,293,297,310,321,329,337,332,313,298
395132,479,"Stevens Point, WI",msa,WI,233,240,272,318,363,377,365,342,317,282,245,219,214,238,271,323,356,377,372,359,334,297,257,234,234,243,259,274,296,310,302,277,241,210,187,178,197,230,283,329,361,381,394,413,395,347,271,215,195,208,246,281,313,325,315,298,260,221,179
394626,480,"Gallup, NM",msa,NM,92,97,101,108,113,116,118,119,114,102,90,85,86,91,98,103,99,91,83,80,77,75,74,72,71,68,65,60,57,61,64,61,52,47,47,44,39,34,31,25,23,22,23,24,24,24,25,23,23,21,20,17,14,11,9,10,10,11,11
394647,481,"Greeneville, TN",msa,TN,300,301,303,307,314,322,320,309,298,284,278,267,268,273,280,284,285,294,297,302,301,294,275,257,251,241,231,216,211,211,207,211,206,199,189,177,173,169,181,198,224,238,245,244,234,216,186,172,169,176,182,190,209,222,237,242,241,226,210
394877,482,"Morehead City, NC",msa,NC,1145,1226,1277,1269,1212,1172,1103,1001,882,792,752,743,796,863,938,973,989,1001,1013,1023,1008,985,967,987,1012,1023,1017,994,952,877,805,744,685,613,554,506,489,466,461,444,443,444,455,455,426,379,325,296,295,310,334,354,371,381,389,389,387,369,356
394885,483,"Mount Pleasant, MI",msa,MI,337,344,372,419,467,485,475,449,424,397,361,339,331,344,361,380,404,420,415,387,341,297,259,245,247,246,249,263,295,314,306,272,242,214,208,198,214,239,282,331,392,455,480,486,452,409,340,282,257,260,303,366,424,467,466,450,395,347,306
394752,484,"Klamath Falls, OR",msa,OR,456,468,492,523,559,605,630,626,586,527,482,435,420,425,476,540,606,639,647,612,553,482,420,386,390,425,441,434,406,399,378,360,318,278,238,213,207,211,241,276,310,327,336,336,316,275,236,218,231,257,296,334,365,391,391,386,363,344,332
395027,485,"Roanoke Rapids, NC",msa,NC,345,356,363,371,375,376,368,357,341,321,310,304,308,311,315,312,306,295,277,262,245,235,229,228,231,222,216,206,203,201,196,191,183,172,165,147,140,133,134,132,128,126,124,122,114,104,98,96,103,109,120,127,138,145,146,140,135,131,135
395092,486,"Shelton, WA",msa,WA,295,316,355,391,435,458,470,449,405,346,297,254,247,256,313,357,386,396,391,367,316,259,218,198,204,223,241,256,254,240,205,172,146,128,114,105,110,129,155,186,212,233,237,226,195,157,123,115,124,150,184,235,285,319,332,325,296,252,212
394922,487,"North Wilkesboro, NC",msa,NC,273,269,280,295,323,326,318,295,276,259,244,240,244,252,257,260,264,266,268,263,257,237,227,210,203,189,183,176,172,170,167,166,161,152,139,127,123,132,134,131,115,109,108,108,104,98,85,76,67,67,70,77,79,80,83,90,92,88,85
394305,488,"Alamogordo, NM",msa,NM,627,619,631,659,681,696,680,661,624,586,558,539,543,552,570,595,610,619,598,569,541,523,519,514,509,479,447,411,381,352,327,307,283,267,259,255,245,230,216,242,274,306,296,279,257,238,214,196,184,188,210,235,262,268,266,251,233,217,208
394897,489,"Muskogee, OK",msa,OK,303,299,298,291,293,296,300,304,305,298,287,277,279,281,286,286,284,287,285,281,268,254,246,239,242,233,224,205,196,193,189,188,180,178,175,171,165,156,152,161,172,186,192,204,203,197,182,169,164,166,184,193,208,222,240,246,244,234,223
394586,490,"Faribault, MN",msa,MN,87,102,121,161,226,283,300,286,273,258,239,216,214,217,243,261,284,288,292,279,261,229,196,179,187,206,225,229,228,224,226,227,200,159,115,93,93,109,135,157,166,172,174,178,171,142,107,83,83,97,120,149,170,179,174,167,154,140,118
394600,491,"Forest City, NC",msa,NC,426,439,466,493,531,561,584,590,579,548,518,491,494,504,547,566,578,560,543,526,503,469,432,398,383,369,370,357,342,322,301,289,260,239,222,213,209,197,204,222,255,274,280,272,257,233,208,187,187,191,206,218,235,258,273,273,258,239,233
394587,492,"Farmington, MO",msa,MO,424,428,442,445,455,447,429,406,393,376,361,341,347,355,371,375,372,372,375,375,364,335,312,294,287,277,269,263,270,260,254,241,237,221,217,204,212,206,223,236,254,277,292,295,277,243,216,195,197,192,204,219,241,259,273,293,311,314,299
394829,493,"Marquette, MI",msa,MI,389,387,423,488,554,596,593,571,517,456,395,353,334,335,375,422,475,503,515,509,478,425,360,312,289,286,323,359,374,358,325,304,262,223,196,191,210,232,276,333,375,390,374,346,298,247,202,177,175,218,263,321,362,404,420,397,350,289,249
395021,494,"Richmond, IN",msa,IN,211,198,196,196,197,192,187,186,199,218,225,219,214,213,220,218,218,209,208,214,214,203,195,190,192,179,173,166,160,156,147,153,150,149,143,146,155,157,161,170,183,200,201,210,215,214,195,168,155,151,161,174,187,195,191,195,193,190,178
395105,495,"Somerset, KY",msa,KY,561,576,593,621,645,657,630,603,585,566,556,542,549,556,564,572,575,578,561,539,514,488,469,454,456,448,432,411,398,392,379,356,325,294,289,287,305,303,324,339,377,401,432,451,435,387,333,307,310,316,341,369,409,437,459,464,453,421,398
394343,496,"Athens, OH",msa,OH,187,213,231,241,239,237,229,221,210,196,186,181,192,212,231,245,250,248,245,241,237,218,200,192,201,209,213,212,212,210,204,188,169,145,133,125,140,153,175,188,199,197,190,181,168,150,128,119,124,141,163,182,193,197,199,202,196,184,165
394826,497,"Marion, IN",msa,IN,278,288,294,310,317,334,341,348,342,322,302,295,295,298,296,304,308,312,313,311,303,287,274,267,269,268,272,276,282,282,280,271,253,228,211,185,164,139,139,143,152,163,173,179,179,166,155,134,129,128,142,152,163,172,180,183,176,164,163
394827,498,"Marion, OH",msa,OH,197,201,206,216,231,252,263,270,259,238,217,200,200,198,208,212,214,218,220,232,237,230,210,193,186,180,172,170,177,186,188,189,182,169,147,121,103,103,120,138,152,157,157,156,154,142,122,97,89,89,106,125,144,161,169,174,165,150,131
394899,499,"Nacogdoches, TX",msa,TX,116,119,152,198,242,255,246,230,217,206,204,210,217,234,238,241,238,239,248,239,230,215,209,206,209,211,211,207,199,185,171,165,160,151,139,127,120,115,113,127,141,154,153,149,141,124,111,104,103,103,108,118,130,143,151,157,153,149,144
395040,500,"Roswell, NM",msa,NM,247,257,262,272,288,316,327,321,301,282,288,293,306,297,292,281,267,252,241,230,223,216,209,198,198,200,204,194,196,186,183,170,165,159,156,158,167,178,184,193,202,220,224,241,236,228,204,187,190,189,193,199,208,222,223,228,223,217,204
394496,500,"Coos Bay, OR",msa,OR,350,353,369,394,438,473,489,475,439,385,341,313,317,334,368,395,415,418,418,403,383,351,327,309,322,329,352,355,367,367,357,327,294,274,269,250,241,240,261,281,298,312,315,304,275,244,217,206,213,232,256,279,303,326,327,316,296,277,263
395016,502,"Red Bluff, CA",msa,CA,243,270,293,302,311,320,329,350,375,390,370,333,310,302,317,329,348,359,364,355,337,321,309,306,315,313,303,278,255,243,247,254,250,232,219,204,194,201,212,219,221,235,250,259,259,246,228,208,207,217,240,261,284,301,314,322,318,306,288
394472,503,"Clearlake, CA",msa,CA,384,407,441,511,566,608,602,600,584,559,529,511,509,526,561,595,617,625,631,614,588,550,512,479,453,441,432,434,432,405,375,359,353,330,311,297,302,297,304,325,348,391,436,465,460,423,385,352,360,386,423,453,482,514,529,534,517,475,423
394360,504,"Baraboo, WI",msa,WI,420,450,488,509,524,522,512,498,470,433,393,365,365,403,462,518,547,553,539,506,455,397,351,331,339,356,371,386,397,392,374,346,321,284,255,240,265,315,378,423,449,454,457,448,418,365,306,264,262,270,300,322,357,382,373,351,314,289,258
395024,505,"Rio Grande City, TX",msa,TX,46,44,41,39,39,42,44,45,46,50,56,64,69,69,68,66,67,66,68,68,66,65,68,76,81,83,83,82,81,79,75,73,69,64,64,66,70,69,68,67,65,63,60,62,65,69,72,73,72,70,70,70,69,71,77,83,86,85,86
394540,506,"Dublin, GA",msa,GA,165,175,188,205,218,228,227,222,214,208,204,201,204,205,206,208,205,198,190,191,190,181,166,164,167,167,160,151,148,148,148,143,139,133,130,120,123,122,122,119,122,127,129,129,126,116,111,115,121,115,108,105,113,126,135,150,158,159,145
394787,507,"Lewiston, ID",msa,ID,282,299,323,339,354,354,344,331,309,277,247,229,242,277,325,345,339,313,297,291,281,258,225,204,211,222,233,230,216,207,194,186,171,148,133,122,139,145,167,177,213,251,290,305,292,250,209,180,180,184,199,224,261,293,308,306,293,267,243
845162,508,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,41
394629,509,"Georgetown, SC",msa,SC,1007,1042,1078,1068,1035,1010,976,976,966,963,954,952,980,1034,1051,1038,974,977,987,1004,984,963,944,941,959,969,936,882,816,754,698,656,623,576,544,510,477,428,378,333,300,298,315,329,321,305,290,276,279,283,304,328,352,377,376,363,338,318,310
394309,510,"Albemarle, NC",msa,NC,238,244,245,249,252,262,255,253,241,227,215,215,226,229,238,235,235,225,223,225,215,197,179,176,184,186,185,178,172,164,160,154,146,134,132,133,137,138,143,152,160,176,188,196,182,157,140,131,139,139,146,147,155,167,176,181,180,172,170
845163,511,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,33,33,32,32,32,33,32,27,24,25,32,41,47,51,47,48,48,53,61,65,82
394825,512,"Marinette, WI",msa,WI,320,314,361,432,539,632,685,670,628,574,525,484,465,471,507,546,582,595,595,575,537,479,425,397,391,386,388,406,444,455,440,397,352,303,261,234,220,224,248,289,322,337,329,323,298,263,215,180,174,193,218,251,291,333,358,358,339,301,259
394836,513,"Martinsville, VA",msa,VA,418,417,425,436,446,454,445,427,408,383,370,356,368,377,383,382,376,370,351,330,308,287,280,279,285,280,269,250,234,220,212,202,193,183,169,150,141,146,161,177,184,191,184,179,169,160,149,132,123,121,135,148,160,167,171,183,172,164,140
394889,514,"Mount Vernon, OH",msa,OH,195,209,240,268,282,281,268,255,233,206,181,172,181,196,217,225,240,242,247,242,234,217,199,181,172,166,178,180,177,159,145,131,125,112,105,85,81,82,98,112,133,150,170,175,186,180,165,140,138,148,166,179,194,201,194,184,170,148,131
395063,515,"Sanford, NC",msa,NC,253,248,250,255,254,250,237,229,220,214,216,218,226,225,227,225,223,219,215,208,202,194,187,179,177,175,172,160,141,130,131,140,133,118,103,98,98,103,111,115,120,130,139,139,131,112,97,81,83,91,104,120,130,132,127,120,111,105,96
394701,516,"Hutchinson, KS",msa,KS,347,359,376,394,413,419,402,391,379,367,347,325,321,326,334,336,338,348,352,342,331,328,327,325,321,305,289,274,266,247,223,200,188,171,157,139,144,149,165,171,181,190,189,186,173,161,152,144,149,154,171,178,176,176,176,177,163,149,148
394509,517,"Crossville, TN",msa,TN,556,585,616,647,668,689,674,656,619,577,535,514,520,542,565,591,599,597,577,572,560,531,485,453,442,430,422,419,419,406,371,333,298,267,264,260,272,277,292,314,337,372,396,407,385,343,301,267,259,259,272,292,317,346,358,356,338,323,317
394759,518,"Laconia, NH",msa,NH,394,440,523,604,704,780,829,808,729,630,531,469,455,493,567,656,727,771,771,741,668,561,452,384,386,409,442,476,495,508,491,420,321,212,171,149,154,174,206,238,261,284,288,275,238,189,146,117,124,146,190,240,299,326,323,298,268,228,178
395199,519,"Walla Walla, WA",msa,WA,271,286,308,315,317,322,330,335,323,304,287,267,259,265,288,314,337,351,352,339,318,283,242,215,211,221,233,234,227,217,211,202,180,146,127,112,117,122,139,153,161,174,191,199,185,151,121,106,110,122,146,168,188,193,199,202,204,196,177
394456,520,"Charleston, IL",msa,IL,318,341,368,394,418,431,423,418,404,376,350,335,350,362,376,385,398,405,403,392,370,338,309,300,310,318,333,334,339,320,297,272,248,228,230,235,254,258,273,294,322,344,353,352,349,329,307,278,273,270,283,284,292,298,300,300,287,273,266
394631,521,"Gillette, WY",msa,WY,398,401,416,454,479,490,469,454,432,394,366,344,345,343,345,344,357,372,382,373,348,312,285,267,269,285,312,342,348,348,334,307,273,244,249,256,277,282,304,315,331,332,321,292,258,224,204,186,184,186,200,223,241,259,257,249,222,193,168
394570,522,"Enid, OK",msa,OK,393,403,414,433,442,451,440,422,401,374,354,352,368,385,397,408,414,402,388,371,366,352,350,346,345,337,337,332,325,306,288,272,254,238,232,216,211,199,,234,253,259,275,276,259,245,230,209,197,190,197,203,210,212,209,209,211,208,201
395136,523,"Sturgis, MI",msa,MI,249,255,265,279,298,318,322,316,296,271,245,221,213,217,233,250,267,282,294,303,299,283,262,250,244,231,233,237,244,225,199,178,163,149,135,122,122,131,143,154,168,186,201,208,198,170,141,124,122,124,132,147,169,184,184,174,163,148,139
395071,524,"Sayre, PA",msa,PA,358,360,369,384,406,419,420,411,399,374,358,337,334,331,340,348,358,368,367,358,334,311,296,293,297,286,288,282,291,288,279,255,236,221,215,195,181,174,174,175,175,180,180,182,175,168,148,130,117,116,125,143,159,166,167,175,172,163,139
753903,525,"Marietta, OH",msa,OH,219,237,250,259,264,268,268,260,248,231,216,215,221,233,242,249,253,265,277,279,265,239,221,205,204,202,209,216,222,223,221,214,200,181,185,183,199,198,202,204,223,251,268,272,256,236,208,184,169,167,183,203,225,246,249,250,241,235,222
395049,526,"Salina, KS",msa,KS,241,255,271,279,279,286,281,281,265,246,229,219,222,228,235,245,257,269,275,268,252,229,211,205,213,221,218,197,178,162,158,148,145,133,133,138,160,178,188,192,203,219,242,247,259,233,216,188,198,217,227,232,222,217,213,217,224,213,202
394693,527,"Hudson, NY",msa,NY,656,680,710,770,822,861,852,836,811,774,720,676,668,685,736,793,845,870,875,860,821,760,694,644,619,596,594,604,634,640,621,572,521,466,434,390,367,350,364,370,371,364,351,331,298,266,241,226,229,237,265,291,327,351,367,368,351,317,283
395124,528,"Starkville, MS",msa,MS,218,244,278,306,308,306,306,304,293,275,259,255,274,291,310,308,307,296,284,264,250,232,231,234,245,246,254,260,260,254,238,224,190,173,170,178,195,207,227,251,266,256,233,205,180,147,123,113,118,122,127,136,150,161,153,142,131,123,118
394432,529,"Calhoun, GA",msa,GA,257,251,251,257,268,274,268,260,251,246,240,245,251,267,278,297,299,300,299,298,290,268,259,251,251,238,237,234,222,207,193,193,188,178,163,144,137,139,150,161,168,182,199,212,203,180,160,153,165,179,195,206,216,222,228,238,236,225,203
394591,530,"Fergus Falls, MN",msa,MN,314,356,431,499,551,567,565,539,488,413,335,276,261,300,375,446,479,485,476,457,412,342,277,248,270,314,368,396,412,407,397,367,310,253,215,197,212,238,279,322,378,429,440,416,368,299,227,179,183,231,301,380,423,452,442,434,386,325,258
394939,531,"Oneonta, NY",msa,NY,478,479,496,531,575,608,613,584,545,506,473,445,443,457,496,534,569,590,599,586,551,497,448,415,403,395,393,407,439,469,474,455,417,371,365,369,405,455,559,694,808,888,917,912,866,785,695,615,586,582,628,684,769,834,846,834,769,709,637
394336,532,"Ardmore, OK",msa,OK,300,306,310,305,311,309,305,294,284,270,259,247,242,241,250,257,260,254,247,238,227,221,220,221,223,216,212,206,206,205,198,184,174,179,203,231,255,267,280,290,304,312,309,303,285,266,245,230,233,234,242,249,266,281,299,305,315,312,307
394443,533,"Carlsbad, NM",msa,NM,285,287,292,267,266,263,263,257,248,225,203,190,200,224,250,273,285,301,314,323,326,320,312,311,317,321,312,308,308,303,278,211,163,137,,181,186,175,157,143,137,148,159,167,165,155,141,119,105,93,86,80,79,74,75,74,75,68,67
394551,534,"Eagle Pass, TX",msa,TX,268,273,272,270,278,288,302,309,298,282,267,272,272,272,254,241,232,232,232,237,243,250,257,264,271,270,275,275,273,262,249,238,222,209,196,187,189,185,179,167,161,161,157,154,152,158,165,181,197,199,192,186,190,196,198,204,207,210,204
394618,535,"Fremont, OH",msa,OH,195,194,195,205,213,221,220,217,213,199,181,167,167,174,184,196,206,209,205,205,205,195,177,169,167,163,158,154,147,137,139,152,154,138,120,100,90,81,82,86,94,110,123,132,128,113,96,77,81,86,102,110,119,129,128,127,116,103,88
394362,536,"Barre, VT",msa,VT,387,393,418,449,510,556,584,567,530,486,431,401,393,415,451,496,534,560,564,551,509,450,388,354,340,335,343,375,422,450,435,361,279,203,188,174,175,165,181,196,215,218,216,196,166,127,102,85,85,89,111,134,155,166,168,161,140,115,92
394592,537,"Fernley, NV",msa,NV,363,367,378,387,407,428,431,424,406,379,357,344,354,367,398,425,444,453,453,441,414,397,380,362,340,320,321,328,356,371,367,345,311,273,243,215,211,204,212,210,218,235,252,276,282,276,248,219,210,220,240,272,308,359,392,406,391,364,333
394490,538,"Columbus, MS",msa,MS,300,312,325,344,349,344,324,312,305,291,277,273,288,304,313,313,311,306,299,292,282,271,264,271,278,285,292,287,273,258,246,237,225,218,212,199,198,196,194,183,179,172,173,163,162,155,156,149,147,151,169,180,191,193,192,194,197,198,189
753877,539,"Cullowhee, NC",msa,NC,765,760,786,816,866,904,908,896,863,826,763,716,697,718,782,845,894,900,887,869,829,770,693,637,616,615,636,661,675,642,574,508,451,405,366,346,354,363,394,429,457,462,448,431,402,356,313,285,285,305,334,373,412,440,447,448,438,410,365
394923,540,"Norwalk, OH",msa,OH,215,219,219,215,215,215,222,224,220,201,184,174,176,183,197,214,228,235,232,230,218,209,190,183,184,195,201,197,185,179,179,173,164,148,141,125,120,117,125,133,137,148,153,167,163,163,159,162,169,153,140,121,119,117,124,136,139,131,113
394956,541,"Palestine, TX",msa,TX,222,236,247,265,275,282,272,262,253,245,235,230,236,249,263,280,288,292,285,278,260,239,221,213,212,203,191,176,169,164,158,153,144,135,129,125,131,137,161,179,208,245,282,306,305,294,280,264,261,260,278,303,342,372,392,395,395,379,361
395044,542,"Rutland, VT",msa,VT,604,596,612,660,739,799,821,816,786,747,687,650,642,662,707,744,774,790,797,788,748,683,615,562,540,514,518,530,573,612,622,550,458,358,330,292,272,253,262,272,280,280,275,254,227,193,174,163,174,187,209,231,259,269,258,233,208,184,169
394605,543,"Fort Madison, IA",msa,IA,269,285,318,350,377,385,385,373,354,324,290,266,265,280,298,304,310,321,336,344,340,330,322,324,327,313,302,295,300,300,300,298,283,253,225,204,210,223,248,262,277,288,295,299,285,263,231,207,199,201,210,223,237,246,240,233,231,220,211
394621,544,"Gaffney, SC",msa,SC,116,120,129,136,139,136,134,136,141,135,131,123,121,121,132,145,159,159,152,137,128,126,128,141,153,161,156,140,124,111,104,93,85,75,86,89,92,79,75,70,74,82,91,96,83,72,60,63,71,76,79,86,97,108,109,110,106,107,107
394365,545,"Batavia, NY",msa,NY,143,138,138,144,154,168,172,166,150,130,115,105,108,114,129,136,148,162,181,186,178,157,138,126,120,113,105,113,125,138,137,134,127,111,92,74,72,78,86,95,104,112,113,114,106,90,75,64,63,64,72,87,101,117,118,115,98,81,62
394446,546,"Cedar City, UT",msa,UT,401,417,449,481,503,504,472,447,418,391,373,361,370,382,407,424,450,468,481,475,460,429,400,379,378,375,384,420,442,440,384,314,255,213,218,220,243,252,271,280,301,318,336,321,293,261,245,252,268,297,344,416,483,530,537,535,506,474,433
394737,547,"Kearney, NE",msa,NE,182,196,211,226,228,231,229,229,223,216,216,218,227,232,239,242,237,227,220,209,199,184,176,162,155,154,163,154,149,146,152,142,126,109,102,91,85,83,88,104,113,123,135,141,145,131,118,101,92,92,104,114,123,125,129,134,129,117,100
